latitude,longitude,index
22.4,71.6,202
22.4,71.7,202
22.4,71.8,202
22.3,71.1,202
22.3,71.2,202
22.3,71.3,202
22.3,71.4,202
22.2,71.2,202
21.5,74,203
21.5,74.1,203
21.5,74.2,203
21.5,74.3,203
21.4,73.8,203
21.4,73.9,203
21.3,73.5,203
21.3,73.6,203
21.3,73.7,203
21.3,73.8,203
21.3,73.9,203
21.2,73.4,203
21.2,73.5,203
21.2,73.6,203
21.2,73.7,203
21.2,73.8,203
21.1,73.3,203
21.1,73.4,203
21.1,73.5,203
21.1,73.6,203
21.1,73.7,203
21,73.3,203
21,73.4,203
21,73.5,203
21,73.6,203
21,73.8,203
20.9,73.4,203
22.8,73.4,204
22.7,73.3,204
22.6,73.2,204
22.6,73.3,204
22.5,73.1,204
22.5,73.2,204
22.5,73.3,204
22.5,73.4,204
22.4,73.1,204
22.4,73.2,204
22.4,73.3,204
22.4,73.4,204
22.3,73.1,204
22.3,73.2,204
22.3,73.3,204
22.3,73.4,204
22.3,73.5,204
22.2,72.9,204
22.2,73,204
22.2,73.1,204
22.2,73.2,204
22.2,73.3,204
22.2,73.4,204
22.2,73.5,204
22.1,72.9,204
22.1,73,204
22.1,73.1,204
22.1,73.2,204
22.1,73.3,204
22.1,73.4,204
22,73.1,204
22,73.2,204
22,73.3,204
22,73.4,204
22,73.5,204
21.9,73.1,204
21.9,73.2,204
21.9,73.3,204
20.7,72.9,205
20.7,73,205
20.6,72.9,205
20.6,73,205
20.6,73.1,205
20.6,73.4,205
20.5,72.9,205
20.5,73,205
20.5,73.1,205
20.5,73.2,205
20.5,73.3,205
20.5,73.4,205
20.4,72.9,205
20.4,73,205
20.4,73.1,205
20.4,73.2,205
20.4,73.3,205
20.3,72.8,205
20.3,72.9,205
20.3,73,205
20.3,73.2,205
20.3,73.3,205
20.3,73.4,205
20.2,72.8,205
20.2,73.1,205
20.2,73.2,205
20.2,73.4,205
30.5,77.1,206
30.5,77.2,206
30.4,76.8,206
30.4,77,206
30.4,77.1,206
30.3,76.7,206
30.3,76.8,206
30.3,76.9,206
30.3,77,206
30.3,77.1,206
30.2,76.7,206
30.2,76.9,206
30.2,77,206
30.1,76.6,206
29,75.9,207
29,76,207
29,76.1,207
29,76.2,207
28.9,75.5,207
28.9,75.6,207
28.9,75.7,207
28.9,75.8,207
28.9,75.9,207
28.9,76,207
28.9,76.1,207
28.9,76.2,207
28.9,76.3,207
28.8,75.6,207
28.8,75.7,207
28.8,75.8,207
28.8,75.9,207
28.8,76,207
28.8,76.1,207
28.8,76.2,207
28.7,75.6,207
28.7,75.7,207
28.7,75.8,207
28.7,75.9,207
28.7,76,207
28.7,76.1,207
28.7,76.2,207
28.6,75.7,207
28.6,75.8,207
28.5,75.7,207
28.5,75.8,207
28.4,75.9,207
28.8,76.3,208
28.7,76.3,208
28.6,75.9,208
28.6,76,208
28.6,76.1,208
28.6,76.2,208
28.6,76.3,208
28.6,76.4,208
28.5,75.9,208
28.5,76,208
28.5,76.1,208
28.5,76.2,208
28.5,76.3,208
28.4,77.2,209
28.4,77.3,209
28.4,77.4,209
28.3,77.2,209
28.3,77.3,209
28.3,77.4,209
28.3,77.5,209
29.8,75.8,210
29.7,75.4,210
29.7,75.5,210
29.7,75.6,210
29.7,75.7,210
29.7,75.8,210
29.7,75.9,210
29.6,75.4,210
29.6,75.5,210
29.6,75.6,210
29.6,75.7,210
29.6,75.8,210
29.6,75.9,210
29.5,75.3,210
29.5,75.4,210
29.5,75.5,210
29.5,75.6,210
29.5,75.7,210
29.4,75.3,210
29.4,75.4,210
29.4,75.5,210
29.4,75.6,210
29.3,75.3,210
28.5,76.9,211
28.5,77,211
28.5,77.1,211
28.4,76.8,211
28.4,76.9,211
28.4,77,211
28.4,77.1,211
28.3,76.7,211
28.3,76.8,211
28.3,76.9,211
28.3,77.1,211
29.5,75.8,212
29.5,75.9,212
29.4,75.7,212
29.4,75.8,212
29.4,75.9,212
29.4,76,212
29.4,76.1,212
29.3,75.4,212
29.3,75.5,212
29.3,75.6,212
29.3,75.7,212
29.3,75.8,212
29.3,75.9,212
29.3,76,212
29.3,76.1,212
29.2,75.5,212
29.2,75.6,212
29.2,75.7,212
29.2,75.8,212
29.2,75.9,212
29.2,76,212
29.2,76.1,212
29.2,76.2,212
29.1,75.4,212
29.1,75.5,212
29.1,75.6,212
29.1,75.7,212
29.1,75.8,212
29.1,75.9,212
29.1,76,212
29.1,76.1,212
29.1,76.2,212
29.1,76.3,212
29,75.6,212
29,75.7,212
29,75.8,212
28.7,76.5,213
28.7,76.6,213
28.7,76.7,213
28.7,76.8,213
28.7,76.9,213
28.6,76.5,213
28.6,76.6,213
28.6,76.7,213
28.6,76.8,213
28.5,76.4,213
28.5,76.5,213
28.5,76.6,213
28.5,76.7,213
28.5,76.8,213
28.4,76.7,213
29.8,76.1,214
29.8,76.2,214
29.7,76,214
29.7,76.1,214
29.6,76,214
29.6,76.1,214
29.6,76.2,214
29.5,76,214
29.5,76.1,214
29.5,76.2,214
29.5,76.3,214
29.5,76.4,214
29.5,76.5,214
29.4,76.2,214
29.4,76.3,214
29.4,76.4,214
29.4,76.5,214
29.4,76.6,214
29.4,76.7,214
29.3,76.2,214
29.3,76.3,214
29.3,76.4,214
29.3,76.5,214
29.3,76.6,214
29.2,76.3,214
29.2,76.4,214
29.1,76.4,214
30.1,76.3,215
30.1,76.4,215
30,76.3,215
30,76.4,215
29.9,76.2,215
29.9,76.3,215
29.9,76.4,215
29.9,76.5,215
29.9,76.6,215
29.8,76.3,215
29.8,76.4,215
29.8,76.5,215
29.8,76.6,215
29.8,76.7,215
29.7,76.2,215
29.7,76.3,215
29.7,76.4,215
29.7,76.5,215
29.7,76.6,215
29.6,76.3,215
29.6,76.4,215
29.6,76.5,215
29.9,76.9,216
29.9,77,216
29.9,77.1,216
29.8,76.8,216
29.8,76.9,216
29.8,77,216
29.8,77.1,216
29.7,76.7,216
29.7,76.8,216
29.7,76.9,216
29.7,77,216
29.7,77.1,216
29.6,76.6,216
29.6,76.7,216
29.6,76.8,216
29.6,76.9,216
29.6,77,216
29.6,77.1,216
29.5,76.6,216
29.5,76.7,216
29.5,76.8,216
29.5,77,216
29.5,77.1,216
30.2,76.8,217
30.1,76.7,217
30.1,76.8,217
30.1,76.9,217
30.1,77,217
30,76.5,217
30,76.6,217
30,76.7,217
30,76.8,217
30,76.9,217
30,77,217
30,77.1,217
29.9,76.7,217
29.9,76.8,217
28.4,76,218
28.4,76.1,218
28.4,76.2,218
28.4,76.3,218
28.3,76,218
28.3,76.1,218
28.3,76.2,218
28.3,76.3,218
28.2,76.1,218
28.2,76.2,218
28.2,76.3,218
28.1,76,218
28.1,76.1,218
28.1,76.2,218
28.1,76.3,218
28,76,218
28,76.1,218
27.9,76,218
27.9,76.1,218
28.3,77,219
28.2,77,219
28.2,77.1,219
28.1,77,219
28.1,77.1,219
28,77,219
28,77.1,219
27.9,77,219
27.9,77.1,219
27.9,77.2,219
27.8,77,219
27.8,77.1,219
28.2,77.2,220
28.2,77.3,220
28.2,77.4,220
28.1,77.2,220
28.1,77.3,220
28.1,77.4,220
28,77.2,220
28,77.3,220
28,77.4,220
28,77.5,220
27.9,77.3,220
27.9,77.4,220
30.9,76.8,221
30.8,76.9,221
30.8,77,221
30.7,76.9,221
30.7,77,221
30.7,77.1,221
30.6,77,221
30.6,77.1,221
30.5,77,221
29.5,76.9,222
29.4,76.8,222
29.4,76.9,222
29.4,77,222
29.4,77.1,222
29.3,76.7,222
29.3,76.8,222
29.3,76.9,222
29.3,77,222
29.3,77.1,222
29.2,77,222
29.2,77.1,222
28.4,76.4,223
28.4,76.5,223
28.4,76.6,223
28.3,76.4,223
28.3,76.5,223
28.3,76.6,223
28.2,76.4,223
28.2,76.5,223
28.2,76.6,223
28.2,76.7,223
28.2,76.8,223
28.1,76.5,223
28.1,76.6,223
28,76.6,223
29,76.3,224
29,76.4,224
29,76.5,224
29,76.6,224
29,76.7,224
28.9,76.4,224
28.9,76.5,224
28.9,76.6,224
28.9,76.7,224
28.9,76.8,224
28.8,76.4,224
28.8,76.5,224
28.8,76.6,224
28.8,76.7,224
28.8,76.8,224
28.7,76.4,224
29.9,74.6,225
29.9,74.7,225
29.9,74.8,225
29.9,74.9,225
29.9,75.1,225
29.8,74.5,225
29.8,74.6,225
29.8,74.7,225
29.8,74.8,225
29.8,74.9,225
29.8,75,225
29.8,75.1,225
29.8,75.2,225
29.7,74.7,225
29.7,74.8,225
29.7,74.9,225
29.7,75,225
29.7,75.1,225
29.7,75.2,225
29.6,74.6,225
29.6,74.7,225
29.6,74.8,225
29.6,74.9,225
29.6,75,225
29.6,75.1,225
29.6,75.2,225
29.5,74.7,225
29.5,74.8,225
29.5,74.9,225
29.5,75,225
29.5,75.1,225
29.5,75.2,225
29.4,74.6,225
29.4,74.7,225
29.4,74.8,225
29.4,74.9,225
29.4,75,225
29.4,75.1,225
29.4,75.2,225
29.3,75,225
29.3,75.1,225
29.3,75.2,225
29.2,76.5,226
29.2,76.6,226
29.2,76.7,226
29.2,76.8,226
29.2,76.9,226
29.1,76.5,226
29.1,76.6,226
29.1,76.7,226
29.1,76.8,226
29.1,76.9,226
29.1,77,226
29.1,77.1,226
29,76.8,226
29,76.9,226
29,77,226
29,77.1,226
28.9,76.9,226
28.9,77,226
28.9,77.1,226
28.9,77.2,226
28.8,76.9,226
30.4,77.2,227
30.4,77.3,227
30.4,77.4,227
30.4,77.5,227
30.3,77.2,227
30.3,77.3,227
30.3,77.4,227
30.3,77.5,227
30.2,77.1,227
30.2,77.2,227
30.2,77.3,227
30.2,77.4,227
30.1,77.1,227
30.1,77.2,227
30.1,77.3,227
30.1,77.4,227
30,77.2,227
31.5,76.7,228
31.4,76.4,228
31.4,76.5,228
31.4,76.6,228
31.4,76.7,228
31.4,76.8,228
31.3,76.5,228
31.3,76.6,228
31.3,76.7,228
31.3,76.8,228
31.3,76.9,228
33.1,76.3,229
33.1,76.4,229
33.1,76.5,229
33.1,76.6,229
33.1,76.7,229
33,76.2,229
33,76.3,229
33,76.4,229
33,76.5,229
33,76.6,229
33,76.7,229
32.9,75.9,229
32.9,76,229
32.9,76.1,229
32.9,76.2,229
32.9,76.3,229
32.9,76.4,229
32.9,76.5,229
32.9,76.6,229
32.9,76.7,229
32.8,75.9,229
32.8,76,229
32.8,76.1,229
32.8,76.2,229
32.8,76.3,229
32.7,75.9,229
32.7,76,229
32.7,76.1,229
32.7,76.2,229
32.7,76.3,229
32.7,76.4,229
32.6,76,229
32.6,76.1,229
32.6,76.2,229
32.6,76.3,229
32.6,76.4,229
32.6,76.5,229
32.6,76.6,229
32.5,75.9,229
32.5,76,229
32.5,76.1,229
32.5,76.2,229
32.5,76.3,229
32.5,76.4,229
32.5,76.5,229
32.5,76.6,229
32.5,76.7,229
32.5,76.8,229
32.4,76,229
32.4,76.1,229
32.4,76.2,229
32.4,76.3,229
32.4,76.4,229
32.4,76.5,229
32.4,76.6,229
32.4,76.7,229
32.3,76.1,229
32.3,76.4,229
32.3,76.5,229
32.3,76.6,229
32.3,76.7,229
32.2,76.7,229
31.8,76.5,230
31.8,76.6,230
31.7,76.4,230
31.7,76.5,230
31.7,76.6,230
31.6,76.5,230
31.6,76.6,230
31.6,76.7,230
31.5,76.5,230
31.5,76.6,230
32.4,76.8,231
32.4,76.9,231
32.4,77,231
32.3,75.8,231
32.3,75.9,231
32.3,76,231
32.3,76.2,231
32.3,76.3,231
32.3,76.8,231
32.3,76.9,231
32.3,77,231
32.2,75.7,231
32.2,75.8,231
32.2,75.9,231
32.2,76,231
32.2,76.1,231
32.2,76.2,231
32.2,76.3,231
32.2,76.4,231
32.2,76.5,231
32.2,76.6,231
32.2,76.8,231
32.2,76.9,231
32.2,77,231
32.1,75.7,231
32.1,75.8,231
32.1,75.9,231
32.1,76,231
32.1,76.1,231
32.1,76.2,231
32.1,76.3,231
32.1,76.4,231
32.1,76.5,231
32.1,76.6,231
32.1,76.7,231
32.1,76.8,231
32.1,76.9,231
32,75.8,231
32,75.9,231
32,76,231
32,76.1,231
32,76.2,231
32,76.3,231
32,76.4,231
32,76.5,231
32,76.6,231
31.9,76,231
31.9,76.1,231
31.9,76.2,231
31.9,76.3,231
31.9,76.4,231
31.9,76.5,231
31.9,76.6,231
31.8,76.2,231
31.8,76.3,231
31.8,76.4,231
31.7,76.3,231
32.1,78.8,232
32.1,78.9,232
32.1,79,232
32,78.5,232
32,78.6,232
32,78.7,232
32,78.8,232
32,78.9,232
32,79,232
32,79.1,232
31.9,78.2,232
31.9,78.3,232
31.9,78.4,232
31.9,78.5,232
31.9,78.6,232
31.9,78.7,232
31.9,78.8,232
31.9,78.9,232
31.9,79,232
31.9,79.1,232
31.9,79.2,232
31.8,78.1,232
31.8,78.2,232
31.8,78.3,232
31.8,78.4,232
31.8,78.5,232
31.8,78.6,232
31.8,78.7,232
31.8,78.8,232
31.8,78.9,232
31.8,79,232
31.8,79.1,232
31.7,77.8,232
31.7,77.9,232
31.7,78,232
31.7,78.1,232
31.7,78.2,232
31.7,78.3,232
31.7,78.4,232
31.7,78.5,232
31.7,78.6,232
31.7,78.7,232
31.7,78.8,232
31.7,78.9,232
31.7,79,232
31.6,77.9,232
31.6,78,232
31.6,78.1,232
31.6,78.2,232
31.6,78.3,232
31.6,78.4,232
31.6,78.5,232
31.6,78.6,232
31.6,78.7,232
31.6,78.8,232
31.6,78.9,232
31.6,79,232
31.5,77.9,232
31.5,78,232
31.5,78.1,232
31.5,78.2,232
31.5,78.3,232
31.5,78.4,232
31.5,78.5,232
31.5,78.6,232
31.5,78.7,232
31.5,78.8,232
31.5,78.9,232
31.4,78.2,232
31.4,78.3,232
31.4,78.4,232
31.4,78.5,232
31.4,78.6,232
31.4,78.7,232
31.4,78.8,232
31.4,78.9,232
31.3,78.3,232
31.3,78.4,232
31.3,78.5,232
31.3,78.6,232
31.3,78.7,232
31.3,78.8,232
31.3,78.9,232
31.2,78.5,232
31.2,78.7,232
31.2,78.8,232
31.2,78.9,232
31.1,78.9,232
32.3,77.1,233
32.3,77.2,233
32.3,77.3,233
32.2,77.1,233
32.2,77.2,233
32.2,77.3,233
32.2,77.4,233
32.2,77.5,233
32.1,77,233
32.1,77.1,233
32.1,77.2,233
32.1,77.3,233
32.1,77.4,233
32.1,77.5,233
32.1,77.6,233
32.1,77.7,233
32,77,233
32,77.1,233
32,77.2,233
32,77.3,233
32,77.4,233
32,77.5,233
32,77.6,233
32,77.7,233
31.9,77.1,233
31.9,77.2,233
31.9,77.3,233
31.9,77.4,233
31.9,77.5,233
31.9,77.6,233
31.9,77.7,233
31.9,77.8,233
31.8,77.2,233
31.8,77.3,233
31.8,77.4,233
31.8,77.5,233
31.8,77.6,233
31.8,77.7,233
31.8,77.8,233
31.7,77.3,233
31.7,77.4,233
31.7,77.5,233
31.7,77.6,233
31.6,77.4,233
31.6,77.5,233
31.6,77.6,233
31.5,77.4,233
31.5,77.5,233
31.5,77.6,233
31.5,77.7,233
31.4,77.4,233
31.4,77.5,233
31.4,77.6,233
33.2,76.8,234
33.1,76.8,234
33,76.8,234
33,76.9,234
32.9,76.8,234
32.9,76.9,234
32.9,77,234
32.9,77.1,234
32.9,77.2,234
32.9,77.6,234
32.9,77.7,234
32.9,77.8,234
32.8,76.4,234
32.8,76.5,234
32.8,76.6,234
32.8,76.7,234
32.8,76.8,234
32.8,76.9,234
32.8,77,234
32.8,77.1,234
32.8,77.2,234
32.8,77.3,234
32.8,77.4,234
32.8,77.5,234
32.8,77.6,234
32.8,77.7,234
32.8,77.8,234
32.7,76.5,234
32.7,76.6,234
32.7,76.7,234
32.7,76.8,234
32.7,76.9,234
32.7,77,234
32.7,77.1,234
32.7,77.2,234
32.7,77.3,234
32.7,77.4,234
32.7,77.5,234
32.7,77.6,234
32.7,77.7,234
32.7,77.8,234
32.7,77.9,234
32.7,78.3,234
32.6,76.7,234
32.6,76.8,234
32.6,76.9,234
32.6,77,234
32.6,77.1,234
32.6,77.2,234
32.6,77.3,234
32.6,77.4,234
32.6,77.5,234
32.6,77.6,234
32.6,77.7,234
32.6,77.8,234
32.6,77.9,234
32.6,78,234
32.6,78.1,234
32.6,78.2,234
32.6,78.3,234
32.5,76.9,234
32.5,77,234
32.5,77.1,234
32.5,77.2,234
32.5,77.3,234
32.5,77.4,234
32.5,77.5,234
32.5,77.6,234
32.5,77.7,234
32.5,77.8,234
32.5,77.9,234
32.5,78,234
32.5,78.1,234
32.5,78.2,234
32.5,78.4,234
32.5,78.5,234
32.4,77.1,234
32.4,77.2,234
32.4,77.3,234
32.4,77.4,234
32.4,77.5,234
32.4,77.6,234
32.4,77.7,234
32.4,77.8,234
32.4,77.9,234
32.4,78,234
32.4,78.1,234
32.4,78.2,234
32.4,78.3,234
32.4,78.4,234
32.4,78.5,234
32.4,78.6,234
32.3,77.4,234
32.3,77.5,234
32.3,77.6,234
32.3,77.7,234
32.3,77.8,234
32.3,77.9,234
32.3,78,234
32.3,78.1,234
32.3,78.2,234
32.3,78.3,234
32.3,78.4,234
32.3,78.5,234
32.3,78.6,234
32.3,78.7,234
32.2,77.6,234
32.2,77.7,234
32.2,77.8,234
32.2,77.9,234
32.2,78,234
32.2,78.1,234
32.2,78.2,234
32.2,78.3,234
32.2,78.4,234
32.2,78.5,234
32.2,78.6,234
32.2,78.7,234
32.2,78.8,234
32.1,77.8,234
32.1,77.9,234
32.1,78,234
32.1,78.1,234
32.1,78.2,234
32.1,78.3,234
32.1,78.4,234
32.1,78.5,234
32.1,78.6,234
32.1,78.7,234
32,77.8,234
32,77.9,234
32,78,234
32,78.1,234
32,78.2,234
32,78.3,234
32,78.4,234
31.9,77.9,234
31.9,78,234
31.9,78.1,234
31.8,77.9,234
31.8,78,234
32,76.7,235
32,76.8,235
32,76.9,235
31.9,76.7,235
31.9,76.8,235
31.9,76.9,235
31.9,77,235
31.8,76.7,235
31.8,76.8,235
31.8,76.9,235
31.8,77,235
31.8,77.1,235
31.7,76.7,235
31.7,76.8,235
31.7,76.9,235
31.7,77,235
31.7,77.1,235
31.7,77.2,235
31.6,76.8,235
31.6,76.9,235
31.6,77,235
31.6,77.1,235
31.6,77.2,235
31.6,77.3,235
31.5,76.8,235
31.5,76.9,235
31.5,77,235
31.5,77.1,235
31.5,77.2,235
31.5,77.3,235
31.4,76.9,235
31.4,77,235
31.4,77.1,235
31.4,77.2,235
31.4,77.3,235
31.3,77,235
31.3,77.1,235
31.3,77.2,235
31.3,77.3,235
31.7,77.7,236
31.6,77.7,236
31.6,77.8,236
31.5,77.8,236
31.4,77.7,236
31.4,77.8,236
31.4,77.9,236
31.4,78,236
31.4,78.1,236
31.3,77.4,236
31.3,77.5,236
31.3,77.6,236
31.3,77.7,236
31.3,77.8,236
31.3,77.9,236
31.3,78,236
31.3,78.1,236
31.3,78.2,236
31.2,77.1,236
31.2,77.2,236
31.2,77.3,236
31.2,77.4,236
31.2,77.5,236
31.2,77.6,236
31.2,77.7,236
31.2,77.8,236
31.2,77.9,236
31.2,78,236
31.2,78.1,236
31.1,77.1,236
31.1,77.2,236
31.1,77.3,236
31.1,77.4,236
31.1,77.5,236
31.1,77.6,236
31.1,77.7,236
31.1,77.8,236
31,77.2,236
31,77.3,236
31,77.5,236
31,77.6,236
31,77.7,236
31,77.8,236
30.9,77.5,236
30.9,77.6,236
30.9,77.7,236
30.9,77.8,236
30.8,77.5,236
30.8,77.6,236
30.8,77.7,236
31,77.4,237
30.9,77.3,237
30.9,77.4,237
30.8,77.1,237
30.8,77.2,237
30.8,77.3,237
30.8,77.4,237
30.7,77.2,237
30.7,77.3,237
30.7,77.4,237
30.7,77.5,237
30.7,77.6,237
30.7,77.7,237
30.6,77.2,237
30.6,77.3,237
30.6,77.4,237
30.6,77.5,237
30.6,77.6,237
30.6,77.7,237
30.5,77.3,237
30.5,77.4,237
30.5,77.5,237
30.5,77.6,237
30.5,77.7,237
31.2,76.7,238
31.2,76.8,238
31.2,76.9,238
31.2,77,238
31.1,76.7,238
31.1,76.8,238
31.1,76.9,238
31.1,77,238
31,76.7,238
31,76.8,238
31,76.9,238
31,77,238
31,77.1,238
30.9,76.9,238
30.9,77,238
30.9,77.1,238
30.9,77.2,238
31.8,76,239
31.8,76.1,239
31.7,76,239
31.7,76.1,239
31.7,76.2,239
31.6,76.1,239
31.6,76.2,239
31.6,76.3,239
31.6,76.4,239
31.5,76.2,239
31.5,76.3,239
31.5,76.4,239
31.4,76.2,239
31.4,76.3,239
34.2,75.2,240
34.2,75.3,240
34.2,75.4,240
34.2,75.5,240
34.1,75.2,240
34.1,75.3,240
34.1,75.4,240
34.1,75.5,240
34,75.3,240
34,75.4,240
33.9,75.2,240
33.9,75.3,240
33.8,75.2,240
33.8,75.3,240
33.8,75.4,240
33.7,75.2,240
33.7,75.3,240
33.7,75.4,240
33.7,75.5,240
33.6,75.2,240
33.6,75.3,240
33.6,75.4,240
33.6,75.5,240
33.5,75.3,240
33.5,75.4,240
33.4,75.4,240
34.8,74.4,241
34.8,74.5,241
34.8,74.6,241
34.8,74.7,241
34.8,74.8,241
34.8,74.9,241
34.8,75,241
34.8,75.1,241
34.8,75.2,241
34.7,74.6,241
34.7,74.7,241
34.7,74.8,241
34.7,74.9,241
34.7,75,241
34.7,75.1,241
34.7,75.2,241
34.6,74.6,241
34.6,74.7,241
34.6,74.8,241
34.6,74.9,241
34.6,75,241
34.6,75.1,241
34.6,75.2,241
34.5,74.6,241
34.5,74.7,241
34.5,74.8,241
34.5,74.9,241
34.5,75,241
34.5,75.1,241
34.5,75.2,241
34.5,75.3,241
34.4,74.6,241
34.4,74.7,241
34.4,74.8,241
34.4,74.9,241
34.4,75.1,241
34.4,75.2,241
34.4,75.3,241
34.3,74.6,241
34.3,74.7,241
34.2,74.6,241
34.4,74.4,242
34.4,74.5,242
34.3,74.3,242
34.3,74.4,242
34.3,74.5,242
34.2,74,242
34.2,74.1,242
34.2,74.2,242
34.2,74.3,242
34.2,74.4,242
34.2,74.5,242
34.1,74,242
34.1,74.1,242
34.1,74.2,242
34.1,74.3,242
34.1,74.4,242
34.1,74.5,242
34.1,74.6,242
34,74.3,242
34,74.4,242
34,74.5,243
34,74.6,243
34,74.7,243
34,74.8,243
34,74.9,243
33.9,74.5,243
33.9,74.6,243
33.9,74.7,243
33.9,74.8,243
33.8,74.5,243
33.8,74.6,243
33.3,75.4,244
33.3,75.5,244
33.2,75.4,244
33.2,75.5,244
33.2,75.6,244
33.2,75.7,244
33.1,75.4,244
33.1,75.5,244
33.1,75.6,244
33.1,75.7,244
33.1,75.8,244
33.1,75.9,244
33.1,76,244
33.1,76.1,244
33.1,76.2,244
33,75.5,244
33,75.6,244
33,75.7,244
33,75.8,244
33,75.9,244
33,76,244
33,76.1,244
32.9,75.7,244
32.9,75.8,244
34.4,75,245
34.3,74.8,245
34.3,74.9,245
34.3,75,245
34.3,75.1,245
34.3,75.2,245
34.3,75.3,245
34.2,74.7,245
34.2,74.8,245
34.2,74.9,245
34.2,75,245
34.2,75.1,245
34.1,75,245
34.1,75.1,245
33,74.5,246
33,74.6,246
33,74.7,246
33,74.8,246
32.9,74.5,246
32.9,74.6,246
32.9,74.7,246
32.9,74.8,246
32.9,74.9,246
32.9,75,246
32.8,74.5,246
32.8,74.6,246
32.8,74.7,246
32.8,74.8,246
32.8,74.9,246
32.8,75,246
32.8,75.1,246
32.7,74.5,246
32.7,74.6,246
32.7,74.7,246
32.7,74.8,246
32.7,74.9,246
32.6,74.5,246
32.6,74.6,246
32.6,74.7,246
32.6,74.8,246
32.6,74.9,246
32.5,74.4,246
32.5,74.5,246
32.5,74.6,246
32.5,74.7,246
32.5,74.8,246
32.4,74.4,246
32.4,74.5,246
32.4,74.6,246
32.4,74.7,246
32.4,74.8,246
32.3,74.3,246
32.3,74.4,246
32.3,74.5,246
32.3,74.6,246
32.3,74.7,246
32.3,74.8,246
32.8,75.7,247
32.8,75.8,247
32.7,75.5,247
32.7,75.6,247
32.7,75.7,247
32.7,75.8,247
32.6,75.4,247
32.6,75.5,247
32.6,75.6,247
32.6,75.7,247
32.6,75.8,247
32.6,75.9,247
32.5,75.3,247
32.5,75.4,247
32.5,75.5,247
32.5,75.6,247
32.5,75.7,247
32.5,75.8,247
32.4,75.2,247
32.4,75.3,247
32.4,75.4,247
32.4,75.5,247
32.4,75.6,247
32.4,75.7,247
32.3,75.2,247
34.1,75.6,248
34.1,75.7,248
34,75.5,248
34,75.6,248
34,75.7,248
34,75.8,248
33.9,75.4,248
33.9,75.5,248
33.9,75.6,248
33.9,75.7,248
33.9,75.8,248
33.9,75.9,248
33.9,76,248
33.8,75.5,248
33.8,75.6,248
33.8,75.7,248
33.8,75.8,248
33.8,75.9,248
33.8,76,248
33.8,76.1,248
33.7,75.6,248
33.7,75.7,248
33.7,75.8,248
33.7,75.9,248
33.7,76,248
33.7,76.1,248
33.7,76.2,248
33.6,75.6,248
33.6,75.7,248
33.6,75.8,248
33.6,75.9,248
33.6,76,248
33.6,76.1,248
33.6,76.2,248
33.6,76.3,248
33.5,75.5,248
33.5,75.6,248
33.5,75.7,248
33.5,75.8,248
33.5,75.9,248
33.5,76,248
33.5,76.1,248
33.5,76.2,248
33.5,76.3,248
33.5,76.4,248
33.5,76.5,248
33.4,75.5,248
33.4,75.6,248
33.4,75.7,248
33.4,75.8,248
33.4,75.9,248
33.4,76,248
33.4,76.1,248
33.4,76.2,248
33.4,76.3,248
33.4,76.4,248
33.4,76.5,248
33.4,76.6,248
33.3,75.6,248
33.3,75.7,248
33.3,75.8,248
33.3,75.9,248
33.3,76,248
33.3,76.1,248
33.3,76.2,248
33.3,76.3,248
33.3,76.4,248
33.3,76.5,248
33.3,76.6,248
33.3,76.7,248
33.2,75.8,248
33.2,75.9,248
33.2,76,248
33.2,76.1,248
33.2,76.2,248
33.2,76.3,248
33.2,76.4,248
33.2,76.5,248
33.2,76.6,248
33.2,76.7,248
33.8,75.1,249
33.7,75,249
33.7,75.1,249
33.6,74.6,249
33.6,74.7,249
33.6,74.8,249
33.6,74.9,249
33.6,75,249
33.6,75.1,249
33.5,74.8,249
33.5,74.9,249
33.5,75.1,249
34.7,74.2,250
34.7,74.3,250
34.7,74.4,250
34.7,74.5,250
34.6,74,250
34.6,74.1,250
34.6,74.2,250
34.6,74.3,250
34.6,74.4,250
34.6,74.5,250
34.5,73.9,250
34.5,74,250
34.5,74.1,250
34.5,74.2,250
34.5,74.3,250
34.5,74.4,250
34.5,74.5,250
34.4,73.8,250
34.4,73.9,250
34.4,74,250
34.4,74.1,250
34.4,74.2,250
34.4,74.3,250
34.3,74,250
34.3,74.1,250
34.3,74.2,250
33.7,73.2,251
33.7,73.3,251
33.7,73.4,251
33.7,73.5,251
33.6,73.2,251
33.6,73.3,251
33.6,73.4,251
33.6,73.5,251
33.6,73.6,251
33.6,73.7,251
33.6,73.8,251
33.5,73.2,251
33.5,73.3,251
33.5,73.4,251
33.5,73.5,251
33.5,73.6,251
33.5,73.7,251
33.5,73.8,251
33.5,73.9,251
33.5,74,251
33.4,73.2,251
33.4,73.3,251
33.4,73.4,251
33.4,73.5,251
33.4,73.6,251
33.4,73.7,251
33.4,73.8,251
33.4,73.9,251
33.4,74,251
33.3,73.2,251
33.3,73.3,251
33.3,73.4,251
33.3,73.5,251
33.3,73.6,251
33.3,73.7,251
33.3,73.8,251
33.3,73.9,251
33.3,74,251
33.3,74.1,251
33.2,73.2,251
33.2,73.3,251
33.2,73.4,251
33.2,73.5,251
33.2,73.6,251
33.2,73.7,251
33.2,73.8,251
33.2,73.9,251
33.2,74,251
33.1,73.2,251
33.1,73.3,251
33.1,73.4,251
33.1,73.5,251
33.1,73.6,251
33.1,73.7,251
